Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2019,"Kevin Pillar","- - -",161,645,21,83,88,14,0.027906976,0.137984496,0.173486088,0.269685039,0.258592471,0.286821705,0.432078559,0.2976955554786599,0.2992188598441779,84.11165483236024,2.9980162267311243,-10.39483237841007,-4.267090514302254,0.5836521980013558,"Kevin Pillar",12434,607680
2020,"Joey Gallo","TEX",57,226,10,23,26,2,0.128318584,0.349557522,0.196891191,0.240384615,0.18134715,0.300884955,0.378238341,0.2967884609741824,0.31483261039973376,85.86986321024067,0.6414635553956032,-3.292559328789519,0.8600616455078125,0.5730534914975378,"Joey Gallo",14128,608336
2017,"Tim Anderson","CHW",146,606,17,72,56,15,0.021452145,0.267326732,0.144804089,0.327628361,0.257240204,0.276490066,0.402044293,0.2884987399278098,0.27481705299773607,78.72609714746508,2.324347909539938,-13.581786914719824,-0.7109394073486328,0.5721750444965371,"Tim Anderson",15172,641313
2020,"Raimel Tapia","COL",51,206,1,26,17,8,0.067961165,0.184466019,0.08152174,0.391891891,0.320652173,0.369458128,0.402173913,0.3379392107132033,0.28498634489456026,96.00481808251762,1.6649960577487946,0.6134524743855856,-2.416336953639984,0.5626388774429055,"Raimel Tapia",14350,606132
2020,"Nolan Arenado","COL",48,201,8,23,26,0,0.074626865,0.099502487,0.181318682,0.240506329,0.252747252,0.303482587,0.434065934,0.30785277937397815,0.28792793582184145,76.13767149993353,-0.9562324457801878,-7.084424613269231,5.39502477645874,0.5557638430193392,"Nolan Arenado",9777,571448
2018,"Nomar Mazara","TEX",128,536,20,61,77,1,0.074626865,0.21641791,0.177914111,0.297752808,0.257668711,0.317164179,0.435582822,0.3236366452349259,0.3322412726584445,94.88926836319276,-0.29905940452590585,-3.573834821152896,-9.389553546905518,0.5518437856647548,"Nomar Mazara",14553,608577
2019,"Dexter Fowler","STL",150,574,19,69,67,8,0.12891986,0.247386759,0.170431211,0.293939393,0.238193018,0.345549738,0.408624229,0.32576414609288834,0.34016659242887026,103.48036080581937,-2.188332370482385,0.4474031243585923,-13.190425157546997,0.5428153117687429,"Dexter Fowler",4062,451594
2020,"Miguel Sanó","MIN",53,205,13,31,25,0,0.087804878,0.43902439,0.274193548,0.301204819,0.204301075,0.27804878,0.478494623,0.3169942889727798,0.3262671484735799,101.35885860391835,0.2087393687106669,0.5519100731405993,-3.9969964027404785,0.5375868514758473,"Miguel Sano",12164,593934
2020,"Kyle Schwarber","CHC",59,224,11,30,24,1,0.133928571,0.294642857,0.204188482,0.219298245,0.188481675,0.308035714,0.392670157,0.30680610192730823,0.3399038488214666,90.67669892349504,0.7667375025339425,-1.9016028581596838,-2.4445189833641052,0.5308344029615026,"Kyle Schwarber",16478,656941
2019,"Brandon Belt","SFG",156,616,17,76,57,4,0.134740259,0.206168831,0.169201521,0.274611398,0.233840304,0.339285714,0.403041825,0.3191121344076284,0.3464619438308741,98.25138972306814,-3.9051008876413107,-5.326249195284786,-8.889205932617188,0.530082890580023,"Brandon Belt",10264,474832
2025,"Salvador Perez","KCR",155,641,30,54,100,0,0.043681747,0.1950078,0.209380235,0.250564334,0.236180904,0.283699059,0.445561139,0.3105423916572643,0.36535687921171506,95.44811914512562,-4.776766465976834,-8.215681852652274,-8.675826907157898,0.5289010318104258,"Salvador Perez",7304,521692
2020,"Matt Olson","OAK",60,245,14,28,42,1,0.13877551,0.314285714,0.228571428,0.226890756,0.195238095,0.310204081,0.423809523,0.3157372769014335,0.34005581537882484,104.31931396095526,-0.7592896348796785,0.5443661436104712,-4.1356765031814575,0.5284175123096282,"Matt Olson",14344,621566
2024,"Andrew McCutchen","PIT",120,515,20,66,50,3,0.112621359,0.258252427,0.178571428,0.282828282,0.232142857,0.328155339,0.410714285,0.32450418655510543,0.3266426666438231,105.95487183118608,-2.8635988906025887,0.8036546105213782,-13.102151989936829,0.5079873059331166,"Andrew McCutchen",9847,457705
2021,"Raimel Tapia","COL",133,533,6,69,50,20,0.075046904,0.131332082,0.098562628,0.306024096,0.273100616,0.327067669,0.371663244,0.3047009746983366,0.27266701785000885,74.52297177863967,5.499145788606256,-11.787997075548937,-1.0420174598693848,0.5070701292250759,"Raimel Tapia",14350,606132
2020,"Joey Votto","CIN",54,223,11,32,22,0,0.165919282,0.192825112,0.220430108,0.234848484,0.225806451,0.354260089,0.446236559,0.3474343215023075,0.3692486393559086,110.13984917208894,-1.2900089244358242,1.5990729922203695,-6.425644874572754,0.47985064737579536,"Joey Votto",4314,458015
2020,"Keston Hiura","MIL",59,246,13,30,32,3,0.06504065,0.345528455,0.198156682,0.272727272,0.211981566,0.296747967,0.410138248,0.30356730740578447,0.3179350801946695,87.71539490694038,-0.3697067564353347,-4.2308845960353185,-1.6565321385860443,0.47458288718333197,"Keston Hiura",20003,669374
2017,"Alcides Escobar","KCR",162,629,6,71,54,4,0.023847376,0.162162162,0.106844741,0.29090909,0.250417362,0.27170418,0.357262103,0.2687395215994302,0.27178239356423045,61.201300198320524,0.2645785347558558,-29.845554955869353,13.803329944610596,0.4737592506121531,"Alcides Escobar",6310,444876
2022,"César Hernández","WSN",147,617,1,64,34,10,0.072933549,0.184764991,0.069642857,0.308724832,0.248214285,0.311074918,0.317857142,0.28260891377343417,0.2900425088386099,80.84742935469315,-0.7689604023471475,-14.498583106914047,-2.30206036567688,0.4626217818420506,"Cesar Hernandez",10556,514917
2022,"Randal Grichuk","COL",141,538,19,60,73,4,0.044609665,0.236059479,0.166007905,0.309392265,0.25889328,0.299256505,0.424901185,0.31467113264431296,0.2812937228479118,89.2200176564932,-0.011601035483181477,-6.749844380399282,-7.454470872879028,0.45013177592008763,"Randal Grichuk",10243,545341
2023,"Hunter Renfroe","- - -",140,548,20,60,60,0,0.08029197,0.228102189,0.182730924,0.269662921,0.232931726,0.297445255,0.41566265,0.30803130501813264,0.28911350404514985,92.94865886192125,-1.605453722178936,-6.382521756828654,-7.836824297904968,0.446067707472416,"Hunter Renfroe",15464,592669
2023,"Andrew Vaughn","CHW",152,615,21,67,80,0,0.058536585,0.209756097,0.171378091,0.299043062,0.25795053,0.313821138,0.429328621,0.32138382700400625,0.318727744497904,103.45716630229545,-4.486190157011151,-1.9386093680404608,-14.621832370758057,0.44113362425695724,"Andrew Vaughn",26197,683734
2025,"Brenton Doyle","COL",138,538,15,57,57,18,0.055762081,0.256505576,0.143426294,0.288951841,0.233067729,0.274253731,0.376494023,0.28211541017934455,0.3071309064657947,65.19035574944472,1.2834004517644644,-20.912668553527514,7.260985016822815,0.4348343967257243,"Brenton Doyle",25479,686668
2018,"Derek Dietrich","MIA",149,551,16,72,45,2,0.052631578,0.254083484,0.156312625,0.336231884,0.264529058,0.330308529,0.420841683,0.32644547866776125,0.30333451684257884,108.80813233751199,0.06849044526461512,5.993991144346735,-18.644612312316895,0.4334921626917557,"Derek Dietrich",10542,518618
2019,"Colin Moran","PIT",149,503,13,46,80,0,0.059642147,0.232604373,0.152360515,0.34117647,0.276824034,0.322067594,0.429184549,0.31515998663548717,0.31593546508043213,93.40326636802675,-1.2697085570544004,-5.647575892253391,-5.986181259155273,0.43031763210972374,"Colin Moran",16909,592567
2020,"Avisaíl García","MIL",53,207,2,20,15,1,0.096618357,0.236714975,0.08839779,0.315384615,0.23756906,0.333333333,0.32596685,0.29583813562625794,0.31738660858898626,82.61154636556729,-1.56867049401626,-6.16757937595594,1.5017177499830723,0.427371958487876,"Avisail Garcia",5760,541645
2022,"Luke Voit","- - -",135,568,22,55,69,1,0.096830985,0.315140845,0.176,0.298360655,0.226,0.308098591,0.402,0.3113860574138648,0.32233980639691495,102.55368185179418,-4.870537324808538,-3.1852983612919266,-12.327008068561554,0.42106139344482196,"Luke Voit",14811,572228
2023,"Josh Bell","- - -",150,617,22,52,74,0,0.102106969,0.217179902,0.171846435,0.28680203,0.246800731,0.325203252,0.418647166,0.3227294126303705,0.341510841607656,103.68582736228824,-4.623766718432307,-1.7341258355381552,-15.107195347547531,0.4171259873549864,"Josh Bell",13145,605137
2018,"Evan Longoria","SFG",125,512,16,51,54,3,0.04296875,0.197265625,0.16875,0.274456521,0.24375,0.28125,0.4125,0.294727416661493,0.3095912371262586,85.50442437286921,-0.3354867473244667,-9.396881507187116,-2.236526846885681,0.4153470993641649,"Evan Longoria",9368,446334
2018,"Amed Rosario","NYM",154,592,9,76,51,24,0.048986486,0.201013513,0.124548736,0.31002331,0.256317689,0.295415959,0.380866425,0.29026472874176806,0.28954192640867876,84.55960231931647,4.699500262970105,-6.460644094644161,-7.780935764312744,0.39887651249820383,"Amed Rosario",15518,642708
2020,"Marwin Gonzalez","MIN",53,199,5,15,22,0,0.085427135,0.20603015,0.108571429,0.240601503,0.211428571,0.28643216,0.32,0.26946654751073174,0.31424178310375117,68.80867693756625,-1.0790091678500175,-8.725619334316116,4.063695549964905,0.393700525958476,"Marwin Gonzalez",5497,503556
2017,"Shin-Soo Choo","TEX",149,636,22,96,78,12,0.121069182,0.210691823,0.161764706,0.305343511,0.261029411,0.357030015,0.422794117,0.3390333238470403,0.3663718461611313,102.14589429075866,0.6596477851271629,2.343524546425712,-19.43266773223877,0.392604013770679,"Shin-Soo Choo",3174,425783
2023,"MJ Melendez","KCR",148,602,16,65,56,6,0.102990033,0.282392026,0.163227017,0.31054131,0.234521575,0.315614617,0.397748592,0.3101689737041791,0.32471031188964844,92.88482899390965,0.5093808928504586,-4.6229472038402415,-12.061736062169075,0.38451287271923895,"MJ Melendez",22197,669004
2023,"Amed Rosario","- - -",142,545,6,70,58,15,0.053211009,0.181651376,0.115686274,0.31372549,0.262745098,0.304587155,0.378431372,0.2970086388631698,0.30484963164610024,87.20327396178438,0.5871986015699804,-7.817331762112644,-6.909475177526474,0.38414360486266796,"Amed Rosario",15518,642708
2020,"Asdrúbal Cabrera","WSN",52,213,8,23,31,0,0.089201877,0.187793427,0.205263158,0.260273972,0.242105263,0.305164319,0.447368421,0.31865406036376953,0.3173273914265183,96.66270680150986,-0.9007011172361672,-1.8089345083925612,-0.1418778896331787,0.37871873356620084,"Asdrubal Cabrera",4962,452678
2017,"Denard Span","SFG",129,542,12,73,43,12,0.073800738,0.127306273,0.154929578,0.294964028,0.271629778,0.329020332,0.426559356,0.32509101726211154,0.32668844501623945,101.7293578936578,-0.6986919147893786,0.5060143196217979,-15.45592749118805,0.36536633177686834,"Denard Span",8347,452655
2020,"Hanser Alberto","BAL",54,231,3,35,22,3,0.021645021,0.129870129,0.109589041,0.313829787,0.283105022,0.305676855,0.392694063,0.30139479366452415,0.2612924449769411,87.22838422113412,2.728069184347987,-0.9063908805226806,-1.7628366947174072,0.35688596595904415,"Hanser Alberto",11902,593643
2019,"Jason Kipnis","CLE",121,511,17,52,65,7,0.078277886,0.17221135,0.165938865,0.264623955,0.244541484,0.304347826,0.410480349,0.30138123946057427,0.31614556627904244,85.50161672688668,0.9485942563042045,-8.520413128763181,-6.3199782371521,0.3534100134314075,"Jason Kipnis",9776,543401
2019,"Yolmer Sánchez","CHW",149,555,2,59,43,5,0.079279279,0.21081081,0.068548387,0.32368421,0.252016129,0.317518248,0.320564516,0.280984059984113,0.2739443278444406,72.6823637256726,0.8887794492766261,-18.48882471422716,1.9833084493875504,0.3462247015056642,"Yolmer Sanchez",11602,570560
2020,"Rio Ruiz","BAL",54,204,9,25,32,1,0.083333333,0.225490196,0.205405406,0.244274809,0.221621621,0.285714285,0.427027027,0.30269906839521804,0.27691530825486826,88.1216389418706,-1.6861140807159245,-4.671282002430629,2.587136685848236,0.3417322854414728,"Rio Ruiz",14103,547004
2020,"Charlie Blackmon","COL",59,247,6,31,42,2,0.076923076,0.178137651,0.14479638,0.346590909,0.30316742,0.356275303,0.4479638,0.3398779861230419,0.33134731576462423,97.28506082130181,-1.0247496203519404,-1.8815517867313494,-3.7356075048446655,0.3385551313201258,"Charlie Blackmon",7859,453568
2020,"Pete Alonso","NYM",57,239,16,31,35,1,0.10041841,0.255230125,0.259615385,0.242424242,0.23076923,0.326359832,0.490384615,0.34207259340489166,0.33362447804418105,119.51687581927152,-0.892687352374196,5.0671128096706886,-8.185081481933594,0.3345930836754886,"Pete Alonso",19251,624413
2025,"Brooks Lee","MIN",139,527,16,50,64,3,0.058823529,0.174573055,0.133470226,0.2578125,0.23613963,0.284629981,0.369609856,0.28562926838927294,0.29382081004654886,80.54517307796851,-2.9371009804308414,-15.02109666672954,0.0770113468170166,0.3267256512973289,"Brooks Lee",31595,686797
2018,"Dee Strange-Gordon","SEA",141,588,4,62,36,30,0.015306122,0.136054421,0.080935252,0.303983228,0.267985611,0.288428324,0.348920863,0.2766562542767105,0.27168757075273925,75.38076057245641,7.205985841806978,-10.099572388286546,-6.946049451828003,0.3146192297226278,"Dee Strange-Gordon",8203,543829
2019,"Vladimir Guerrero Jr.","TOR",123,514,15,52,69,0,0.089494163,0.177042801,0.161637931,0.308333333,0.271551724,0.3385214,0.433189655,0.329092847813892,0.3331906507915096,105.52947528324982,-2.3345330776646733,1.2980120544326779,-16.782962203025818,0.30134260229468374,"Vladimir Guerrero Jr.",19611,665489
2020,"Nick Castellanos","CIN",60,242,14,37,34,0,0.078512396,0.285123966,0.26146789,0.257352941,0.224770642,0.297520661,0.486238532,0.32925711429960003,0.375139045715332,98.1367891917791,0.028044404461979866,-0.5480595531599382,-6.9696149826049805,0.29900229370863496,"Nick Castellanos",11737,592206
2025,"Gavin Lux","CIN",140,503,5,49,53,1,0.111332007,0.226640159,0.105381166,0.350609756,0.269058295,0.349900596,0.374439461,0.3223411711025428,0.30186647449288645,101.51911393615171,-0.0513311680406332,0.8543024565663426,-14.727112770080566,0.2930560172091351,"Gavin Lux",19955,666158
2020,"Marcus Semien","OAK",53,236,7,28,23,4,0.105932203,0.211864406,0.151658767,0.259740259,0.222748815,0.305084745,0.374407582,0.2987327353428986,0.2870994633079594,92.67346461367823,1.099930884782225,-1.0301335008682555,-4.786064386367798,0.2797905361171318,"Marcus Semien",12533,543760
2020,"Miguel Cabrera","DET",57,231,10,28,35,1,0.103896103,0.22077922,0.166666666,0.28275862,0.25,0.329004329,0.416666666,0.32260064923244974,0.3786056920101768,105.04058805086531,-2.6408040267415345,-1.2063875604515428,-6.04938268661499,0.2776494043987038,"Miguel Cabrera",1744,408234
2020,"Vladimir Guerrero Jr.","TOR",60,243,9,34,33,1,0.082304526,0.1563786,0.199095023,0.281609195,0.262443438,0.329218106,0.461538461,0.33786699496024897,0.33831242604869033,110.25340733569354,-0.3949823207221925,2.6744393928172774,-6.519359469413757,0.27456732008881435,"Vladimir Guerrero Jr.",19611,665489
2018,"Adam Jones","BAL",145,613,15,54,63,7,0.039151712,0.151712887,0.137931035,0.310924369,0.281034482,0.313213703,0.418965517,0.3153007766779731,0.3103845929942115,98.0866149034862,-0.5495255768764764,-1.9516821633825956,-16.434581398963928,0.2645942139039013,"Adam Jones",6368,430945
2018,"Kole Calhoun","LAA",137,552,19,71,57,6,0.096014492,0.240942028,0.16089613,0.24057971,0.207739307,0.283121597,0.368635437,0.28322367611695726,0.3325553307166466,76.85422927434747,-0.03626075084321201,-15.3099650915556,-1.0463147163391113,0.2588887593010041,"Kole Calhoun",11200,594777
2024,"Nick Castellanos","PHI",162,659,23,80,86,6,0.062215477,0.210925644,0.176567657,0.293721973,0.254125412,0.311077389,0.430693069,0.32075803446806006,0.33256378408218124,103.70135739075258,-3.847552791237831,-0.9307456128817924,-18.74901533126831,0.2428581144269487,"Nick Castellanos",11737,592206
2020,"Max Muncy","LAD",58,248,12,36,27,1,0.157258064,0.241935483,0.197044335,0.203007518,0.192118226,0.330645161,0.389162561,0.3161370361723551,0.36044624762806465,98.16298367773022,0.09132620692253113,-0.4907611867561683,-6.183203935623169,0.23935618698124525,"Max Muncy",13301,571970
2020,"Bryan Reynolds","PIT",55,208,7,24,19,1,0.100961538,0.274038461,0.167567567,0.231404958,0.189189189,0.275362318,0.356756756,0.2775491758245201,0.31372210369017967,70.49912111646094,-0.7458106437698007,-8.58591398894279,1.9172449111938477,0.23684244851919764,"Bryan Reynolds",19326,668804
2017,"Nomar Mazara","TEX",148,616,20,64,101,2,0.089285714,0.206168831,0.16967509,0.292682926,0.252707581,0.323051948,0.422382671,0.31747711007712315,0.31779996123415694,87.40208131574515,-2.3496804530732334,-11.92436284030762,-6.248990714550018,0.21886533554420973,"Nomar Mazara",14553,608577
2020,"Erik González","PIT",50,193,3,14,20,2,0.041450777,0.264248704,0.132596685,0.292307692,0.226519337,0.255208333,0.359116022,0.26230163623889285,0.29342663350529696,60.430625436268016,0.7095630615949631,-9.04796912920666,2.84699809551239,0.21847716031650896,"Erik Gonzalez",13369,570481
2025,"Trevor Larnach","MIN",142,567,17,62,60,4,0.093474426,0.215167548,0.153081511,0.294594594,0.250497017,0.323321554,0.403578528,0.3165665356614066,0.3201125936305269,101.85669871858447,-2.040335590019822,-0.7995490562820622,-16.582778930664062,0.21811244567242905,"Trevor Larnach",21501,663616
2020,"Renato Núñez","BAL",52,216,12,29,31,0,0.078703703,0.296296296,0.235897436,0.316666666,0.256410256,0.324074074,0.492307692,0.34678835449395357,0.31473202175564235,118.31693600221134,-1.7444030568003654,3.129632080983191,-6.945552825927734,0.20533088576091052,"Renato Nunez",14503,600524
2024,"Rhys Hoskins","MIL",131,517,26,59,82,3,0.102514506,0.28820116,0.204899777,0.25,0.213808463,0.302912621,0.41870824,0.31343205418104325,0.3011909811413242,101.09120767772927,-3.3119193837046623,-2.637299339877731,-12.714596509933472,0.19954467425988254,"Rhys Hoskins",16472,656555
2023,"Myles Straw","CLE",147,518,1,52,29,20,0.081081081,0.187258687,0.058441558,0.294594594,0.238095238,0.30078125,0.296536796,0.2684405096806586,0.2719230952225332,68.22341452694178,3.2540760580450296,-16.46876916918185,0.5302246809005737,0.17311115741213978,"Myles Straw",17620,664702
2018,"Trey Mancini","BAL",156,636,24,69,58,0,0.069182389,0.240566037,0.173539519,0.285365853,0.242268041,0.298742138,0.41580756,0.30779509093817764,0.32771286851777803,92.96470146574,-0.7662179681938142,-6.115226634628067,-13.948796272277832,0.17282814028787796,"Trey Mancini",15149,641820
2022,"Charlie Blackmon","COL",135,577,16,60,78,4,0.055459272,0.188908145,0.154716981,0.303921568,0.264150943,0.314136125,0.418867924,0.31706286775625864,0.3007998996310764,90.85542462739076,0.7557335812598467,-5.374622805690073,-12.811554908752441,0.1727938131615152,"Charlie Blackmon",7859,453568
2020,"Nicky Lopez","KCR",56,192,1,15,13,0,0.09375,0.213541666,0.065088758,0.259842519,0.201183431,0.285714285,0.266272189,0.2538760294989934,0.2872618216055411,53.42986126599069,-1.4314423617906868,-12.446603050413076,5.7231574058532715,0.16340623649578517,"Nicky Lopez",19339,670032
2018,"Salvador Perez","KCR",129,544,27,52,80,1,0.03125,0.198529411,0.203921569,0.244736842,0.235294117,0.273897058,0.439215686,0.30413776471772613,0.3347501966688368,88.40156465627808,-4.585984148783609,-12.12877317404221,-5.003631114959717,0.15084146337955956,"Salvador Perez",7304,521692
2019,"Domingo Santana","SEA",121,507,21,63,69,8,0.098619329,0.3234714,0.188470067,0.347014925,0.252771618,0.328712871,0.441241685,0.32632369701824493,0.34452832357105045,107.12521737684713,-0.8251582877710462,3.791949957680318,-20.681564807891846,0.14032407242059064,"Domingo Santana",10348,570267
2017,"Melky Cabrera","- - -",156,666,17,78,85,1,0.054054054,0.111111111,0.137096775,0.29906542,0.28548387,0.32379518,0.422580645,0.3192171614454163,0.3312807676462917,98.33721589071249,-3.753831851761788,-5.120159819311609,-15.543119430541992,0.1356293183083771,"Melky Cabrera",4022,466320
2020,"Jesús Aguilar","MIA",51,216,8,31,34,0,0.106481481,0.185185185,0.180851064,0.305555555,0.276595744,0.351851851,0.457446808,0.3473192056020101,0.34478749169243705,119.3934565429968,-1.5591513300314546,3.7930503543934853,-8.353333473205566,0.1329367066619076,"Jesus Aguilar",11342,542583
2020,"Ryan McMahon","COL",52,193,9,23,26,0,0.093264248,0.341968911,0.203488372,0.285714285,0.215116279,0.295336787,0.418604651,0.307602744646023,0.296211961676313,75.97256462717043,0.08732105558738112,-5.837677170886436,-0.1616054717451334,0.1079396775301893,"Ryan McMahon",15112,641857
2017,"Hunter Pence","SFG",134,539,13,55,67,2,0.074211502,0.189239332,0.125760649,0.30104712,0.259634888,0.315398886,0.385395537,0.3030226231729231,0.3190633251680342,87.23977329088399,0.7853619391098619,-8.05447280945583,-9.400869846343994,0.10575172059379367,"Hunter Pence",8252,452254
2018,"Yonder Alonso","CLE",145,574,23,64,83,0,0.088850174,0.214285714,0.170542635,0.282666666,0.25,0.31707317,0.420542635,0.3190982209658331,0.33108661191683286,97.9043643938736,-2.6381379093509167,-4.07614595569061,-14.74921178817749,0.0821456597818373,"Yonder Alonso",2530,475174
2020,"Austin Riley","ATL",51,206,8,24,27,0,0.077669902,0.237864077,0.175531915,0.28030303,0.239361702,0.300970873,0.414893617,0.30664216309058956,0.3415054546788408,87.78324417484066,0.19479824928566813,-3.020687669202068,-1.9240656793117523,0.06885671813165624,"Austin Riley",18360,663586
2019,"Renato Núñez","BAL",151,599,31,72,90,1,0.073455759,0.238731218,0.216266174,0.272237196,0.243992606,0.310517529,0.46025878,0.32301027150855816,0.3347568480014002,98.55208087811747,-1.3368657361716032,-2.4453642234082595,-18.56454038619995,0.06326815472154657,"Renato Nunez",14503,600524
2025,"Josh Bell","WSN",140,533,22,54,63,0,0.106941838,0.165103189,0.179487179,0.246537396,0.237179487,0.324577861,0.416666666,0.3238837330188966,0.3699266549312707,107.47600471492413,-6.1079865749925375,-1.3852798042039565,-15.735138416290283,0.06291737904577777,"Josh Bell",13145,605137
2020,"Corey Dickerson","MIA",52,210,7,25,17,1,0.071428571,0.166666666,0.144329897,0.282894736,0.257731958,0.311004784,0.402061855,0.3078811208789165,0.30469735924172514,93.35107879151674,-0.5590231749229133,-2.3430195972419914,-2.8861321806907654,0.051872167335337394,"Corey Dickerson",10762,572816
2017,"Carlos González","COL",136,534,14,72,57,3,0.104868913,0.222846441,0.161702128,0.317784256,0.261702127,0.33895131,0.423404255,0.3268101784469044,0.302820927679202,84.6784102652669,-1.517962227575481,-12.033756396145394,-5.849949151277542,0.04602159658790217,"Carlos Gonzalez",7287,471865
2017,"Ryon Healy","OAK",149,605,25,66,78,0,0.038016528,0.234710743,0.180555555,0.318734793,0.270833333,0.302479338,0.451388888,0.31980095648568524,0.31362326594943396,101.44373082749087,-1.34031638270244,-0.26264470820557184,-19.323288917541504,0.042069132418467214,"Ryon Healy",15447,592387
2021,"Jorge Soler","- - -",149,602,27,74,70,0,0.111295681,0.235880398,0.209302325,0.25,0.222868217,0.316498316,0.432170542,0.32323137527764445,0.35870933854358794,99.68538774843468,-3.315127359237522,-3.161400513370234,-16.943734288215637,0.03492413322362997,"Jorge Soler",14221,624585
2025,"Luis Rengifo","LAA",147,541,9,55,43,10,0.060998151,0.192236598,0.097804391,0.281329923,0.23752495,0.287037037,0.335329341,0.2748252503297947,0.30499307285011035,72.68248280800341,-0.5241220761090517,-17.942634596307954,-0.50629723072052,0.017433327814789318,"Luis Rengifo",19858,650859
2018,"Tucker Barnhart","CIN",138,522,10,50,46,0,0.103448275,0.183908045,0.123913044,0.291316526,0.247826086,0.327552986,0.37173913,0.30733875817902084,0.3013182704888501,88.4974036007412,-3.271720440592617,-10.602598716547341,-5.220794916152954,0.015534287673504621,"Tucker Barnhart",10200,571466
2018,"Jon Jay","- - -",143,586,3,74,40,4,0.056313993,0.16211604,0.079696394,0.319444444,0.267552182,0.330464716,0.347248576,0.3013140905949827,0.2930758932362432,86.28953919770011,0.79645701427944,-9.0338464825712,-9.987317085266113,-0.0138697820933667,"Jon Jay",5227,445055
2021,"Eugenio Suárez","CIN",145,574,31,71,79,0,0.097560975,0.297909407,0.229702971,0.224025974,0.198019801,0.285714285,0.427722772,0.3061116346083452,0.3257623865213959,84.95328591932727,-5.118612627964467,-16.113753673461623,-3.3243112564086914,-0.01758464374594343,"Eugenio Suarez",12552,553993
2025,"Agustín Ramírez","MIA",136,585,21,72,67,16,0.061538461,0.193162393,0.182495345,0.253071253,0.230912476,0.287179487,0.413407821,0.3016430406382317,0.3401139697601791,90.87929667556621,-0.8793592620640993,-7.203163265910817,-12.506880760192871,-0.025004440097648906,"Agustin Ramirez",26546,682663
2017,"Maikel Franco","PHI",154,623,24,66,76,0,0.065810593,0.152487961,0.179130435,0.234273318,0.229565217,0.280898876,0.408695652,0.29187327815640357,0.30250811036736447,75.5290876783308,-2.6146632665768266,-22.20920894611867,0.4913926124572754,-0.03125332202291206,"Maikel Franco",12179,596748
2020,"Andrew McCutchen","PHI",57,241,10,32,34,4,0.091286307,0.199170124,0.179723502,0.28125,0.253456221,0.323651452,0.433179723,0.327001341151004,0.35808486619255037,102.22119041894632,-0.5325150112621486,0.1514381038958159,-7.107773065567017,-0.03337596080665184,"Andrew McCutchen",9847,457705
2021,"Charlie Blackmon","COL",150,582,13,76,78,3,0.092783505,0.156357388,0.140077821,0.305084745,0.270428015,0.350515463,0.410505836,0.3326478823121772,0.3587044011705303,92.68609564956513,-2.246605590218678,-7.665610007228697,-12.405168056488037,-0.054109266255106925,"Charlie Blackmon",7859,453568
2017,"José Peraza","CIN",143,518,5,50,37,23,0.038610038,0.135135135,0.065708419,0.292978208,0.258726899,0.297087378,0.324435318,0.27257366959686874,0.3007933185885879,60.91706667359055,2.2579528680071235,-23.762443161905747,5.418142080307007,-0.054529197943290586,"Jose Peraza",13593,606299
2020,"Evan White","SEA",54,202,8,19,26,1,0.08910891,0.415841584,0.170329671,0.263736263,0.175824175,0.252475247,0.346153846,0.26143389468145845,0.29163387034199023,66.71161676802672,-0.34589179791510105,-8.629625872114792,0.6163272857666016,-0.0556948305543265,"Evan White",20078,657108
2023,"Elias Díaz","COL",141,526,14,48,72,1,0.064638783,0.2243346,0.141975309,0.324022346,0.267489711,0.315589353,0.40946502,0.31418487440950515,0.2951816251908226,82.41425079029004,-1.841882866807282,-13.301367259013533,-5.159828424453735,-0.05780600957748183,"Elias Diaz",11680,553869
2018,"Eric Hosmer","SDP",157,677,18,72,69,7,0.091580502,0.209748892,0.145187602,0.301762114,0.252854812,0.322008862,0.398042414,0.30948100829946584,0.3006315685453869,95.21208438371593,-0.07881074328906834,-4.036345886632976,-17.272807121276855,-0.06089124433694959,"Eric Hosmer",3516,543333
2024,"Josh Bell","- - -",145,603,19,62,71,0,0.084577114,0.199004975,0.156133829,0.286069651,0.249070631,0.319397993,0.40520446,0.31676103881056383,0.30693890350033537,101.48972844108862,-4.083093211054802,-3.0088918317610087,-17.8531277179718,-0.07259490662086332,"Josh Bell",13145,605137
2023,"Dominic Smith","WSN",153,586,12,57,46,1,0.080204778,0.155290102,0.111954459,0.286384976,0.254269449,0.325938566,0.366223908,0.30643117957644994,0.3199941781850962,90.70537692152323,-5.915561491623521,-12.663138606138817,-8.010455846786499,-0.07502564402819178,"Dominic Smith",15653,642086
2020,"Jose Altuve","HOU",48,210,5,32,18,2,0.08095238,0.185714285,0.125,0.25,0.21875,0.285714285,0.34375,0.2778927076430548,0.28761831767251045,73.75612645907944,0.33360276091843843,-6.4557645918317705,-2.192435920238495,-0.08878378484230978,"Jose Altuve",5417,514888
2020,"Yuli Gurriel","HOU",57,230,6,27,22,0,0.052173913,0.117391304,0.151658767,0.234972677,0.232227488,0.273913043,0.383886255,0.2809063144352125,0.31794129756459016,75.82004629911678,-1.1350946109741926,-7.986274606712625,-1.5301976203918457,-0.10158029428867477,"Yuli Gurriel",19198,493329
