player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Gunnar Henderson,120,683002,2025,24,577,651,21.0,9.5,0.349,0.787,0.164,68,0,0.285,0.433,0.339,0.348,0.362,0.149,-0.011,0.005,-0.009,75.4,53.7,20.6,15.9,32.6,25.2,7.3,21,8.5,1.0,50.9,29.1,92.1,9.5,29.9,8.5,4.7,30.3,18.7,34.8,2.0,49.2,102.9365644,96.03102308,67.5,16.5,27.7,46.0,54.0,50.2,76.2,7.6,401,1377,580,2506,83.5,49.8,43.3,25.1,47.6,36.6,37.8,25.6,59.4,48.5,18.9,25.8,6.7,683002,L,L,26.680367023254167,25.81092670673795,31.062024804870152,-4.025820419161987,33.4081736941144,6.727806670860217,1069,0.912116041,825,75.35744935,0.536950421,0.3260606061,0.251637044,0.2060606061,0.1590271282,7.279101805,21,-14.91015632,244,0.2282507016,419,0.3919550982
Mike Trout,120,545361,2025,33,456,556,32.0,15.6,0.359,0.798,0.207,64,0,0.246,0.49,0.343,0.368,0.373,0.243,-0.014,-0.051,-0.025,74.0,40.1,16.4,11.8,27.4,19.7,7.5,25,7.6,0.2,44.8,36.4,90.9,17.5,44.4,15.8,8.5,25.4,23.6,20.4,6.0,49.3,103.4399035,96.17946389,55.9,20.7,20.7,56.2,43.8,48.8,66.7,7.7,206,1641,429,2482,79.3,51.2,45.3,29.9,38.8,37.7,34.2,28.2,51.9,34.2,30.3,28.2,7.4,545361,R,R,29.941576706040237,25.300012347567048,28.48107737077616,-9.390110318140492,24.26959821187489,-5.671978494165351,857,0.9021052632,617,74.04996824,0.4014002334,0.2739059968,0.1971995333,0.1636952998,0.1178529755,7.462248705,25,-13.70618444,240,0.2800466744,262,0.3057176196
Brendan Donovan,119,680977,2024,27,587,652,12.4,7.2,0.342,0.759,0.139,73,0,0.277,0.419,0.332,0.335,0.343,0.142,0.001,-0.002,-0.003,69.6,7.2,13.8,12.0,40.5,35.2,6.9,14,7.7,0.8,49.6,30.0,88.7,13.2,36.6,5.5,6.5,25.8,26.8,32.1,3.1,37.6,98.55223739,93.4186186,63.7,8.6,23.7,33.6,66.4,48.6,68.0,8.9,326,1497,503,2487,91.4,51.4,42.8,15.1,44.2,35.4,36.2,28.4,59.7,42.3,22.9,27.2,7.6,680977,L,L,27.80802892265547,27.486627969147595,38.7769715137358,-9.332030357105356,26.69163061442175,-1.1163983082337132,728,0.9032258065,634,69.32450209,0.04807692308,0.4227129338,0.3681318681,0.1750788644,0.1524725275,6.806265975,8,-15.25029488,94,0.1291208791,363,0.4986263736
Brendan Donovan,119,680977,2025,28,460,515,13.0,8.2,0.353,0.775,0.135,50,0,0.292,0.462,0.337,0.356,0.359,0.17,-0.005,-0.04,-0.019,69.3,4.8,17.5,15.2,42.3,36.8,6.8,8,7.9,1.8,49.2,30.4,89.7,12.2,40.1,8.8,7.0,26.8,23.1,30.1,4.3,40.9,99.94656294,94.33799515,61.3,8.7,25.0,26.0,74.0,48.0,77.4,8.1,214,1157,454,1923,91.3,52.0,43.7,13.4,43.8,34.8,38.3,26.8,61.0,43.1,22.3,28.1,6.5,680977,L,L,26.40596676896548,28.484888114096695,36.36795566623154,-7.608950548359882,24.88597302523923,-1.5199937437262605,728,0.9032258065,634,69.32450209,0.04807692308,0.4227129338,0.3681318681,0.1750788644,0.1524725275,6.806265975,8,-15.25410811,94,0.1291208791,363,0.4986263736
Matt Chapman,118,656305,2024,31,575,647,24.4,9.9,0.328,0.791,0.216,78,0,0.25,0.451,0.34,0.341,0.332,0.201,-0.003,0.012,-0.001,76.6,64.1,18.5,14.1,28.1,21.5,7.5,21,6.2,-2.8,51.5,26.4,93.2,16.2,31.3,12.6,8.1,20.5,30.1,24.6,3.1,48.3,104.356013,96.7276333,63.5,18.9,24.2,36.8,63.2,48.1,71.5,7.1,236,1590,646,2706,81.1,51.9,43.2,23.5,44.6,37.9,37.7,24.3,64.2,38.4,28.4,23.2,10.0,656305,R,R,28.56244393497671,30.311436788446247,27.5392015812218,-9.5297904065873,26.764128805485047,-1.7983151294916624,823,0.9063876652,626,74.94938937,0.5078979344,0.3003194888,0.2284325638,0.1805111821,0.1373025516,7.485281142,20,-15.11281029,197,0.2393681652,301,0.3657351154
Matt Chapman,118,656305,2025,32,454,535,23.6,13.3,0.34,0.77,0.199,61,1,0.254,0.439,0.336,0.351,0.361,0.185,-0.023,-0.009,-0.015,74.9,50.8,18.1,13.7,30.0,22.8,7.5,20,5.6,-3.8,53.3,25.3,92.2,15.7,34.0,9.9,6.9,26.2,27.1,27.4,2.4,47.6,102.9366095,95.95166539,63.8,19.3,20.0,45.4,54.6,48.9,77.2,8.2,211,1324,520,2209,80.7,51.1,42.8,25.3,42.4,43.4,33.7,22.9,58.8,40.4,24.7,22.3,12.7,656305,R,R,28.3864445799978,29.811837865563405,26.85932787231548,-10.35039410715712,27.421546924380063,-0.9648976556177314,823,0.9063876652,626,74.94938937,0.5078979344,0.3003194888,0.2284325638,0.1805111821,0.1373025516,7.485281142,20,-15.11754653,197,0.2393681652,301,0.3657351154
Wyatt Langford,118,694671,2024,22,499,557,20.6,9.2,0.325,0.74,0.162,74,3,0.254,0.423,0.321,0.328,0.327,0.17,-0.001,-0.008,-0.007,74.5,48.3,18.3,14.1,31.7,24.4,7.0,8,11.2,-4.4,55.6,31.0,89.6,16.6,31.3,9.3,6.5,23.0,27.9,28.4,4.1,43.4,101.2110989,94.8073656,64.3,16.8,23.0,38.5,61.5,52.0,71.7,8.3,258,1264,560,2256,83.2,48.0,42.1,22.9,42.8,44.7,33.3,22.0,60.7,40.1,28.9,22.0,9.0,694671,R,R,28.640957820026934,27.966081112876765,28.12596412169588,3.3583721304781484,33.19719896875208,4.55624114872516,900,0.9063444109,675,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10,-14.45257632,225,0.25,321,0.3566666667
Wyatt Langford,118,694671,2025,23,489,573,26.4,12.9,0.344,0.775,0.19,62,0,0.247,0.456,0.337,0.353,0.352,0.209,-0.006,-0.025,-0.016,73.1,29.0,17.9,13.4,34.4,25.8,7.0,10,16.8,-3.1,48.6,33.7,91.4,17.5,35.9,14.0,6.1,22.7,28.9,23.6,4.7,48.4,102.3699667,95.79834863,63.8,16.8,23.4,50.7,49.3,51.6,76.4,6.9,353,1318,455,2335,83.2,48.4,42.3,26.3,43.0,43.1,33.8,23.0,62.1,35.0,30.6,26.8,7.6,694671,R,R,28.844675187150283,27.372052875228945,29.61068447979001,-1.321913444042833,32.01583089822511,3.171155711074836,900,0.9063444109,675,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10,-14.44689108,225,0.25,321,0.3566666667
Hunter Goodman,118,696100,2025,25,540,579,26.3,5.7,0.323,0.843,0.242,91,0,0.254,0.476,0.359,0.332,0.301,0.222,0.024,0.044,0.027,74.4,42.7,16.3,11.5,30.9,21.7,7.3,27,13.4,-7.2,61.1,25.2,90.8,17.3,32.8,12.8,5.4,23.8,29.0,24.4,3.8,46.9,102.5999686,95.75864563,75.3,19.9,36.7,54.2,45.8,52.8,79.1,7.4,226,1091,584,2149,80.1,47.2,41.6,32.0,55.0,48.7,33.3,17.9,65.5,38.5,28.7,22.6,10.3,696100,R,R,28.67858577269028,29.52527603927105,19.50669426071981,-19.64499985597597,38.77161917374245,10.093033401052166,1035,0.905511811,728,74.38020631,0.4270531401,0.3090659341,0.2173913043,0.1634615385,0.1149758454,7.255008937,27,5.773559535,307,0.2966183575,356,0.3439613527
Spencer Torkelson,118,679529,2025,25,563,649,26.0,11.1,0.333,0.789,0.216,78,1,0.237,0.476,0.339,0.346,0.332,0.239,0.003,-0.02,-0.007,73.1,26.5,15.2,11.5,30.6,23.0,7.8,17,13.5,-8.0,50.0,38.0,90.2,23.1,39.3,13.5,7.8,21.1,34.8,20.6,2.3,45.1,100.7921562,94.77628559,65.9,17.6,22.4,55.4,44.6,49.1,77.5,8.6,360,1369,598,2634,82.4,50.9,43.4,26.9,44.6,48.4,31.1,20.6,62.3,27.6,36.6,24.1,11.8,679529,R,R,32.9187152375104,27.97332647239631,25.92268143458617,-17.358862431189216,30.72299208946376,-2.1957231480466315,1048,0.9105125977,789,73.04756801,0.2643129771,0.3067173638,0.2309160305,0.1520912548,0.1145038168,7.762899275,17,-21.98311249,259,0.2471374046,369,0.3520992366
Jake Cronenworth,117,630105,2024,30,577,656,18.0,9.3,0.324,0.714,0.149,83,1,0.259,0.42,0.315,0.335,0.341,0.161,-0.018,-0.03,-0.02,69.5,6.3,11.9,9.9,31.9,26.6,7.1,11,6.4,0.8,36.2,33.3,88.6,13.9,35.4,7.8,5.8,25.7,25.7,29.2,5.2,36.7,99.52756127,93.90413365,65.9,10.8,23.1,36.1,63.9,48.8,78.9,8.3,281,1803,529,2752,89.2,51.2,43.4,17.1,45.0,32.6,38.7,28.7,58.2,43.6,25.3,23.8,7.3,630105,L,L,35.83569095698457,26.086403334846537,21.684251850306925,2.594134325819794,29.375047040489008,-6.460643916495565,819,0.9,667,70.94817263,0.1538461538,0.3058470765,0.2490842491,0.11994003,0.09768009768,7.025158779,9,-25.25500441,152,0.1855921856,299,0.3650793651
Jake Cronenworth,117,630105,2025,31,419,515,20.8,13.4,0.367,0.744,0.131,59,1,0.232,0.36,0.333,0.324,0.357,0.128,0.014,0.017,0.009,70.9,15.5,11.9,9.7,30.2,24.6,7.0,9,7.4,-0.7,36.5,31.1,88.5,14.9,31.9,6.2,4.3,24.5,28.2,30.7,5.9,39.0,99.15448481,93.79098991,62.1,11.4,22.2,40.7,59.3,48.7,68.8,7.9,283,1334,446,2184,88.6,51.3,43.6,18.8,42.7,35.6,37.8,26.6,60.3,43.0,30.0,21.4,5.6,630105,L,L,33.438202954412496,28.3511059715665,26.48208341692847,3.149811657949139,30.58707807609978,-2.851124878312724,801,0.8979820628,653,70.93840116,0.1548064919,0.3016845329,0.2459425718,0.1194486983,0.09737827715,7.022978152,9,-22.26215223,148,0.1847690387,291,0.3632958801
Taylor Ward,117,621493,2024,30,585,663,24.6,9.5,0.323,0.749,0.18,75,0,0.251,0.458,0.325,0.344,0.331,0.207,-0.005,-0.032,-0.019,69.8,8.4,14.8,11.4,38.4,29.6,7.1,23,9.4,0.0,51.4,31.4,90.9,17.4,41.9,13.0,6.7,22.3,30.5,26.0,1.2,42.4,100.0177516,94.46458564,64.8,17.7,20.8,50.9,49.1,49.0,78.4,7.9,196,1470,703,2599,82.3,51.0,42.2,25.5,43.2,32.3,36.3,31.4,61.1,32.3,36.3,27.7,3.7,621493,R,R,31.048561663369878,27.55332079543486,17.79225845286639,-37.99150616926526,31.559185535135413,0.5106238717655354,890,0.9035532995,688,69.470514,0.07191011236,0.3735465116,0.2887640449,0.1468023256,0.1134831461,7.089613539,26,-1.780114115,202,0.2269662921,353,0.3966292135
Taylor Ward,117,621493,2025,31,579,663,26.4,11.3,0.317,0.792,0.247,103,1,0.242,0.465,0.339,0.342,0.329,0.224,-0.014,0.01,-0.003,69.5,7.2,14.7,11.3,37.4,28.9,7.1,26,9.1,-2.9,55.5,32.1,90.1,18.0,34.9,13.7,7.1,22.4,30.7,22.9,3.2,42.7,100.9447539,94.84361417,53.7,13.5,20.7,52.0,48.0,48.7,67.3,7.4,258,1503,716,2788,86.5,51.3,44.5,23.8,37.6,36.6,36.3,27.1,61.4,34.4,36.1,21.7,7.8,621493,R,R,31.659321482096168,25.71715222563784,18.46378399663658,-43.36145225525233,33.45790379748524,1.79858231538908,890,0.9035532995,688,69.470514,0.07191011236,0.3735465116,0.2887640449,0.1468023256,0.1134831461,7.089613539,26,-1.758871242,202,0.2269662921,353,0.3966292135
Ian Happ,116,664023,2024,29,569,657,25.6,12.2,0.341,0.782,0.198,86,0,0.243,0.446,0.341,0.345,0.342,0.203,0.0,-0.005,-0.004,72.4,23.7,15.1,11.0,31.8,23.2,7.0,18,9.7,-3.9,44.1,32.6,90.8,15.1,37.0,11.7,7.7,23.6,26.6,26.8,3.5,45.2,101.5906663,95.28799229,67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,595,1506,463,2721,78.6,50.8,45.0,27.9,45.9,38.7,34.0,27.3,61.3,39.2,30.3,22.8,7.7,664023,L,L,29.74342319636528,27.726843339791994,28.59804711042389,-3.276285089694432,33.983616968637655,4.240193772272396,1094,0.9056291391,831,71.734045,0.1755027422,0.3249097473,0.2468007313,0.1624548736,0.1234003656,6.916259077,17,-28.85451603,263,0.2404021938,400,0.365630713
Ian Happ,116,664023,2024,29,569,657,25.6,12.2,0.341,0.782,0.198,86,0,0.243,0.446,0.341,0.345,0.342,0.203,0.0,-0.005,-0.004,72.4,23.7,15.1,11.0,31.8,23.2,7.0,18,9.7,-3.9,44.1,32.6,90.8,15.1,37.0,11.7,7.7,23.6,26.6,26.8,3.5,45.2,101.5906663,95.28799229,67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,595,1506,463,2721,78.6,50.8,45.0,27.9,45.9,38.7,34.0,27.3,61.3,39.2,30.3,22.8,7.7,664023,R,R,25.947519494085903,32.86605013496525,26.01092665139324,7.90032094146253,31.510548868073634,5.563029373987729,1094,0.9056291391,831,71.734045,0.1755027422,0.3249097473,0.2468007313,0.1624548736,0.1234003656,6.916259077,17,-28.85451603,263,0.2404021938,400,0.365630713
Ian Happ,116,664023,2025,30,569,663,22.8,13.1,0.342,0.762,0.177,79,2,0.267,0.472,0.333,0.363,0.365,0.204,-0.024,-0.052,-0.03,71.7,17.2,16.1,12.2,32.6,24.9,6.9,15,10.3,-5.5,46.5,32.7,90.0,16.1,35.7,10.4,10.4,27.0,25.8,22.7,3.5,44.4,101.3841398,95.03037442,63.5,17.5,20.8,49.1,50.9,46.9,83.4,8.9,524,1521,536,2717,82.5,53.1,44.6,24.6,43.5,40.9,33.8,25.3,59.0,36.6,29.1,26.0,8.3,664023,L,L,31.580542119962367,26.120526244849305,25.98994356896964,-3.430689899022137,34.021103519021395,2.440561399059032,1036,0.9048034934,790,71.68579341,0.1718146718,0.3265822785,0.249034749,0.1607594937,0.1225868726,6.916037876,15,-27.21195901,246,0.2374517375,384,0.3706563707
Ian Happ,116,664023,2025,30,569,663,22.8,13.1,0.342,0.762,0.177,79,2,0.267,0.472,0.333,0.363,0.365,0.204,-0.024,-0.052,-0.03,71.7,17.2,16.1,12.2,32.6,24.9,6.9,15,10.3,-5.5,46.5,32.7,90.0,16.1,35.7,10.4,10.4,27.0,25.8,22.7,3.5,44.4,101.3841398,95.03037442,63.5,17.5,20.8,49.1,50.9,46.9,83.4,8.9,524,1521,536,2717,82.5,53.1,44.6,24.6,43.5,40.9,33.8,25.3,59.0,36.6,29.1,26.0,8.3,664023,R,R,30.211593031600785,28.2088150529818,24.308644044883287,-0.4466497798625394,34.07186103486945,3.860268003268671,1036,0.9048034934,790,71.68579341,0.1718146718,0.3265822785,0.249034749,0.1607594937,0.1225868726,6.916037876,15,-27.21195901,246,0.2374517375,384,0.3706563707
Vinnie Pasquantino,116,686469,2024,26,496,554,12.8,7.2,0.315,0.761,0.184,97,0,0.266,0.438,0.325,0.331,0.322,0.172,-0.004,0.008,-0.006,71.7,19.7,16.3,14.1,37.2,32.1,7.4,10,9.6,-7.0,57.9,30.1,91.0,14.6,31.9,7.1,8.9,23.2,28.2,30.1,2.5,46.5,100.9979932,94.97092114,66.3,7.5,30.7,28.4,71.6,52.0,75.0,7.3,394,1179,431,2133,92.5,48.0,42.7,14.5,47.8,45.8,35.3,18.9,59.9,40.3,27.8,23.5,8.4,686469,L,L,27.06583013067849,30.17842257941238,38.04959714144704,-23.1680747328909,30.661927878838775,3.596097748160281,1096,0.9087893864,909,72.53768288,0.2645985401,0.3630363036,0.3010948905,0.1826182618,0.151459854,7.384403695,12,-2.141253289,187,0.170620438,479,0.4370437956
Vinnie Pasquantino,116,686469,2025,27,621,682,15.7,7.2,0.323,0.798,0.211,113,0,0.271,0.479,0.34,0.345,0.33,0.208,-0.007,-0.004,-0.005,72.5,26.5,18.3,15.1,36.3,30.1,7.4,12,9.8,-9.2,55.7,29.4,90.9,16.3,33.5,10.8,7.9,20.8,28.3,30.1,1.7,44.7,101.3395741,95.02274711,65.2,10.0,30.4,36.2,63.8,49.5,76.9,7.1,495,1371,584,2572,90.0,50.5,43.2,18.2,48.0,45.1,32.9,22.0,63.0,38.2,29.7,24.3,7.9,686469,L,L,28.61278222095436,31.15502118849953,39.36688019585184,-21.88116387499906,32.122847441295626,3.5100652203412794,1096,0.9087893864,909,72.53768288,0.2645985401,0.3630363036,0.3010948905,0.1826182618,0.151459854,7.384403695,12,-2.124827345,187,0.170620438,479,0.4370437956
Zach Neto,116,687263,2024,23,542,602,23.3,6.5,0.318,0.761,0.194,77,0,0.236,0.414,0.33,0.317,0.307,0.178,0.013,0.029,0.013,71.0,14.7,13.9,10.4,33.8,25.4,7.1,37,14.6,-6.1,56.5,33.4,88.5,12.3,29.0,8.4,8.4,21.1,24.8,29.7,7.1,38.8,100.1308329,94.28058907,67.9,17.8,31.3,45.8,54.2,51.9,76.3,7.0,280,1168,620,2289,82.2,48.1,41.5,27.1,48.9,46.2,33.9,19.9,62.1,45.2,29.2,18.7,6.9,687263,R,R,22.351355697078898,22.14158616732445,34.43216446285183,-4.897393430575488,34.298394667582976,11.947038970504092,925,0.9033203125,672,71.40877652,0.132972973,0.3660714286,0.2659459459,0.1800595238,0.1308108108,7.055745276,30,-10.91804219,253,0.2735135135,327,0.3535135135
Zach Neto,116,687263,2025,24,502,554,26.9,6.0,0.319,0.793,0.217,62,1,0.261,0.51,0.337,0.355,0.325,0.249,-0.004,-0.036,-0.018,71.4,13.3,18.0,13.1,36.6,26.6,7.1,30,18.1,-5.7,48.2,39.0,91.0,17.5,38.0,14.0,8.9,21.8,26.8,24.6,3.9,46.6,101.7759428,95.4207168,69.4,18.6,30.1,50.7,49.3,52.8,74.3,7.0,269,1114,557,2171,81.4,47.2,38.1,29.1,48.6,45.8,33.2,20.9,64.8,36.3,31.6,24.6,7.5,687263,R,R,18.396315015753824,21.574114493487063,39.79425753211783,-4.265428900720893,36.30643605186695,17.91012103611312,925,0.9033203125,672,71.40877652,0.132972973,0.3660714286,0.2659459459,0.1800595238,0.1308108108,7.055745276,30,-10.89553072,253,0.2735135135,327,0.3535135135
Alejandro Kirk,116,672386,2025,26,451,506,11.7,9.5,0.348,0.769,0.139,76,3,0.29,0.491,0.334,0.368,0.359,0.201,-0.008,-0.07,-0.034,72.6,28.7,21.2,17.4,38.6,31.7,7.2,12,7.9,4.4,56.0,24.0,91.1,11.9,34.4,10.1,8.3,24.6,21.9,31.9,3.0,50.8,102.169605,95.72645481,65.9,14.4,29.0,27.6,72.4,50.6,79.4,8.3,156,1147,496,1977,85.6,49.4,41.2,18.5,47.2,28.1,41.5,30.4,60.2,44.2,25.4,24.1,6.3,672386,R,R,21.52058602448381,31.48805862807879,28.515172003288814,4.347313628891167,30.137464632335515,8.616878607851703,842,0.909287257,692,72.55761273,0.2862232779,0.3843930636,0.3159144893,0.210982659,0.1733966746,7.194950107,12,-14.44999219,150,0.1781472684,384,0.4560570071
Brandon Nimmo,114,607043,2024,31,571,663,23.8,11.6,0.327,0.726,0.175,90,1,0.244,0.408,0.321,0.335,0.346,0.164,-0.02,-0.009,-0.014,73.3,34.8,15.5,12.1,30.9,24.2,7.3,15,6.6,-0.3,50.6,29.2,91.9,11.2,33.7,9.1,6.5,25.5,24.0,33.7,1.0,47.4,101.2649829,95.22165969,65.6,15.2,24.1,45.5,54.5,50.1,79.0,8.3,294,1700,614,2747,84.8,49.9,42.9,23.4,44.8,37.0,36.3,26.7,59.0,42.8,27.2,25.0,5.0,607043,L,L,26.61931193346277,31.701809040824298,28.29505588836057,-8.625704497294334,28.684777993072306,2.0654660596095327,1061,0.9029787234,817,72.25357402,0.2648444863,0.3439412485,0.2648444863,0.1921664627,0.1479736098,7.190820801,22,-21.53930763,244,0.2299717248,403,0.3798303487
Brandon Nimmo,114,607043,2025,32,587,652,21.6,7.7,0.324,0.76,0.174,92,1,0.262,0.434,0.329,0.331,0.326,0.172,0.0,0.002,-0.002,72.3,26.5,19.2,14.8,34.4,26.5,7.2,22,6.6,2.1,47.9,29.1,91.9,11.2,29.7,8.8,8.4,23.1,22.5,35.0,2.2,50.2,102.5635614,95.89719656,66.2,17.2,24.2,45.3,54.7,45.5,75.7,8.4,248,1498,685,2602,82.8,54.5,43.3,23.8,47.2,35.2,35.5,29.3,61.0,46.0,23.6,23.1,7.3,607043,L,L,28.26246512340835,31.486811660877176,25.340154265029103,-10.60880298434933,26.883388902610637,-1.3790762207977227,1061,0.9029787234,817,72.25357402,0.2648444863,0.3439412485,0.2648444863,0.1921664627,0.1479736098,7.190820801,22,-21.53306642,244,0.2299717248,403,0.3798303487
Brandon Lowe,114,664040,2025,30,507,553,26.9,6.9,0.307,0.784,0.221,83,0,0.264,0.498,0.334,0.347,0.316,0.234,-0.008,-0.021,-0.013,73.9,40.4,15.7,11.0,30.0,21.0,7.2,31,14.8,-2.6,48.7,33.5,91.1,15.2,37.6,12.9,6.3,26.1,25.3,26.1,2.7,46.6,101.9910602,95.47454276,77.6,23.4,32.1,58.7,41.3,48.7,87.1,8.0,418,1045,526,2146,76.6,51.3,43.3,33.4,55.5,45.6,30.8,23.6,61.8,37.9,29.7,25.8,6.6,664040,L,L,27.0462706068554,26.60943993368825,21.345255343912168,-3.09017692465878,34.097971344822405,7.051700737967023,1055,0.9055793991,741,73.85187303,0.4037914692,0.2995951417,0.2104265403,0.1565452092,0.1099526066,7.18868,31,-10.56717649,314,0.2976303318,341,0.3232227488
Marcell Ozuna,114,542303,2024,33,606,688,24.7,10.8,0.378,0.924,0.244,104,0,0.286,0.572,0.395,0.402,0.368,0.286,0.016,-0.026,-0.007,74.0,42.5,20.3,14.0,33.9,23.3,7.4,4,15.4,-2.6,53.2,36.5,92.1,14.4,40.5,15.5,11.4,25.2,19.1,25.2,3.4,53.4,103.3389911,96.48968613,72.5,22.6,26.5,50.4,49.6,55.9,81.0,6.6,344,1557,694,2875,77.4,44.1,40.5,31.4,46.8,46.8,32.0,21.1,57.6,38.0,31.6,27.3,3.2,542303,R,R,35.30278451974566,27.50377429062531,31.2685827940285,-24.643915449237053,32.64204511432047,-2.660739405425183,906,0.9014925373,677,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3,-13.30825002,229,0.2527593819,313,0.3454746137
Marcell Ozuna,114,542303,2025,34,487,592,24.3,15.9,0.355,0.755,0.168,68,2,0.249,0.464,0.334,0.362,0.371,0.214,-0.017,-0.064,-0.028,72.9,31.6,14.6,10.9,31.8,23.7,7.2,3,13.9,-0.9,53.0,36.8,89.9,14.1,35.1,11.4,9.7,22.3,24.3,28.9,2.9,44.6,101.3226932,94.95762911,57.9,18.9,22.3,42.3,57.7,51.9,71.6,6.4,349,1393,649,2635,81.1,48.1,42.3,25.8,39.4,42.9,34.3,22.9,59.4,40.3,32.6,22.3,4.9,542303,R,R,34.4150607028111,26.101641530061254,34.28598786937928,-26.5118045966513,32.40440092643426,-2.010659776376823,906,0.9014925373,677,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3,-13.29271104,229,0.2527593819,313,0.3454746137
Sal Frelick,114,686217,2024,24,475,524,14.9,7.4,0.32,0.655,0.076,32,0,0.246,0.304,0.292,0.278,0.308,0.058,0.013,0.031,0.014,66.3,2.6,5.8,5.1,36.0,31.7,6.9,10,5.6,0.6,40.9,30.3,83.4,9.7,30.0,0.8,3.5,24.8,24.0,38.3,8.5,19.5,94.43975785,91.27240391,57.0,8.1,25.8,23.8,76.2,49.5,59.9,7.2,251,1209,457,2046,91.9,50.5,42.2,12.9,41.5,29.5,43.0,27.5,61.1,48.0,18.0,24.8,9.3,686217,L,L,30.4942860004906,28.66275970497973,30.849141062279458,-5.751348130684206,24.75543209110508,-5.73885390938552,905,0.8996023857,803,68.1687966,0.05303867403,0.3349937733,0.2972375691,0.07222914072,0.06408839779,7.117323238,15,-10.7056904,102,0.1127071823,414,0.4574585635
Sal Frelick,114,686217,2025,25,528,594,13.5,7.9,0.351,0.756,0.117,63,0,0.263,0.351,0.332,0.306,0.332,0.087,0.025,0.054,0.026,68.2,5.4,7.4,6.6,33.3,29.7,7.1,13,8.6,-1.9,52.1,28.2,85.5,12.1,30.7,3.1,2.9,26.1,26.1,35.1,5.9,27.4,96.05850422,92.02970778,60.0,9.2,26.3,22.0,77.7,47.2,62.6,8.6,284,1374,502,2311,90.7,52.8,43.7,12.8,44.1,41.0,34.2,24.8,56.9,46.7,20.2,23.2,10.1,686217,L,L,30.997626203747984,27.3893780006568,25.494152584300675,-8.709487233352647,27.772193995009683,-3.225432208738306,874,0.9056994819,777,68.18970698,0.05377574371,0.3346203346,0.2974828375,0.07335907336,0.0652173913,7.113939005,13,-9.562743335,97,0.1109839817,398,0.4553775744
Zach McKinstry,114,656716,2025,30,452,511,21.7,9.0,0.333,0.771,0.179,49,0,0.252,0.361,0.333,0.308,0.33,0.108,0.007,0.077,0.025,67.5,1.9,9.0,7.0,30.9,24.1,6.8,9,9.9,1.4,43.2,37.4,85.7,14.1,41.2,6.1,4.9,30.0,24.5,30.5,4.0,30.5,96.98564809,92.49469058,65.5,16.2,26.4,40.7,59.3,48.1,80.9,7.5,292,1173,448,2035,83.8,51.9,46.1,22.8,46.7,43.2,31.4,25.4,61.8,40.9,24.5,29.1,5.5,656716,L,L,27.388140473474845,26.398737157817017,31.54308199813304,-1.9000193961424865,27.32854329093719,-0.0595971825376622,844,0.9134199134,657,67.5402939,0.01895734597,0.3089802131,0.240521327,0.0898021309,0.06990521327,6.799644265,9,-16.30569404,187,0.221563981,310,0.3672985782
