id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
553993,Eugenio Suárez,R,R,18.34694328703289,23.14800390304257,23.04608201904283,-23.71252772129855,35.4305932647626,17.083649977729703,553993.0,2025.0,1153.0,0.8986749805,806.0,72.2665089,0.26452732,0.317617866,0.2220294883,0.1550868486,0.1084128361,7.802119254,57.0,2.011242737,347.0,0.300954033,373.0,0.3235039029,553993,2024,1223,0.8972853999,848,72.2826021,0.2641046607,0.3183962264,0.2207686018,0.1556603774,0.1079313164,7.794476419,59,-2.653397964,375,0.3066230581,392,0.3205233034,125.0,553993.0,2025.0,33.0,588.0,657.0,29.8,7.0,0.298,0.824,0.298,118.0,0.0,0.217,0.468,0.347,0.324,0.29,0.251,0.011,0.058,0.023,72.3,26.5,15.5,10.8,31.8,22.2,7.8,57.0,18.5,-5.5,44.5,38.7,90.2,21.9,32.8,14.3,8.0,16.3,35.1,22.6,3.8,47.6,101.4773033,95.09982847,69.4,21.2,31.0,60.8,39.2,49.6,76.1,7.1,279.0,1402.0,680.0,2606.0,78.8,50.4,43.8,33.3,50.4,47.4,34.8,17.8,64.0,32.1,40.9,18.5,8.5
553993,Eugenio Suárez,R,R,18.34694328703289,23.14800390304257,23.04608201904283,-23.71252772129855,35.4305932647626,17.083649977729703,553993.0,2025.0,1153.0,0.8986749805,806.0,72.2665089,0.26452732,0.317617866,0.2220294883,0.1550868486,0.1084128361,7.802119254,57.0,2.011242737,347.0,0.300954033,373.0,0.3235039029,553993,2024,1223,0.8972853999,848,72.2826021,0.2641046607,0.3183962264,0.2207686018,0.1556603774,0.1079313164,7.794476419,59,-2.653397964,375,0.3066230581,392,0.3205233034,125.0,553993.0,2024.0,32.0,571.0,640.0,27.5,7.7,0.319,0.788,0.213,101.0,1.0,0.247,0.447,0.337,0.33,0.314,0.201,0.009,0.022,0.007,72.2,21.5,15.0,10.8,30.7,22.2,7.8,34.0,17.5,-3.8,50.2,38.6,89.1,19.5,40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,100.5705523,94.46343899,66.9,18.8,27.0,55.2,44.8,49.4,78.5,7.9,250.0,1482.0,584.0,2542.0,81.2,50.6,42.3,29.1,47.2,49.3,28.8,21.9,65.2,32.5,33.3,26.4,7.9
553993,Eugenio Suárez,R,R,18.34694328703289,23.14800390304257,23.04608201904283,-23.71252772129855,35.4305932647626,17.083649977729703,553993.0,2025.0,1153.0,0.8986749805,806.0,72.2665089,0.26452732,0.317617866,0.2220294883,0.1550868486,0.1084128361,7.802119254,57.0,2.011242737,347.0,0.300954033,373.0,0.3235039029,553993,2024,1223,0.8972853999,848,72.2826021,0.2641046607,0.3183962264,0.2207686018,0.1556603774,0.1079313164,7.794476419,59,-2.653397964,375,0.3066230581,392,0.3205233034,125.0,553993.0,2025.0,33.0,588.0,657.0,29.8,7.0,0.298,0.824,0.298,118.0,0.0,0.217,0.468,0.347,0.324,0.29,0.251,0.011,0.058,0.023,72.3,26.5,15.5,10.8,31.8,22.2,7.8,57.0,18.5,-5.5,44.5,38.7,90.2,21.9,32.8,14.3,8.0,16.3,35.1,22.6,3.8,47.6,101.4773033,95.09982847,69.4,21.2,31.0,60.8,39.2,49.6,76.1,7.1,279.0,1402.0,680.0,2606.0,78.8,50.4,43.8,33.3,50.4,47.4,34.8,17.8,64.0,32.1,40.9,18.5,8.5
592518,Manny Machado,R,R,24.702346273970026,31.10453233261805,31.08227877323768,-41.179904402205416,30.806701198703,6.104354924732964,592518.0,2025.0,1185.0,0.9045801527,891.0,74.47025804,0.4303797468,0.3535353535,0.2658227848,0.2199775533,0.1654008439,7.822820886,20.0,-16.46426055,294.0,0.2481012658,456.0,0.3848101266,592518,2024,1206,0.904047976,906,74.47558961,0.4320066335,0.353200883,0.2653399668,0.2196467991,0.1650082919,7.824878789,23,-17.12831487,300,0.2487562189,463,0.3839137645,123.0,592518.0,2024.0,31.0,593.0,643.0,19.3,7.0,0.325,0.797,0.197,105.0,1.0,0.272,0.461,0.34,0.338,0.325,0.189,0.003,0.011,0.002,75.2,52.6,20.8,16.4,31.9,25.1,7.8,23.0,6.8,-0.2,54.3,25.6,92.5,12.7,33.8,11.0,5.9,24.3,24.3,32.3,1.7,48.8,103.3704941,96.17209183,72.4,16.2,29.7,45.3,54.7,48.6,80.4,6.8,241.0,1455.0,513.0,2387.0,83.8,51.4,44.2,24.4,51.6,35.1,42.5,22.4,63.3,43.3,22.0,26.6,8.0
592518,Manny Machado,R,R,24.702346273970026,31.10453233261805,31.08227877323768,-41.179904402205416,30.806701198703,6.104354924732964,592518.0,2025.0,1185.0,0.9045801527,891.0,74.47025804,0.4303797468,0.3535353535,0.2658227848,0.2199775533,0.1654008439,7.822820886,20.0,-16.46426055,294.0,0.2481012658,456.0,0.3848101266,592518,2024,1206,0.904047976,906,74.47558961,0.4320066335,0.353200883,0.2653399668,0.2196467991,0.1650082919,7.824878789,23,-17.12831487,300,0.2487562189,463,0.3839137645,123.0,592518.0,2025.0,32.0,615.0,678.0,19.3,8.1,0.335,0.795,0.185,95.0,0.0,0.282,0.511,0.341,0.366,0.344,0.228,-0.007,-0.051,-0.025,74.5,43.0,22.0,16.5,35.4,26.6,7.8,20.0,7.6,-0.3,54.6,26.5,92.9,14.3,34.8,12.9,7.8,23.3,24.9,29.4,1.6,51.5,103.43453,96.41640178,70.0,18.6,29.9,43.7,56.3,49.8,81.0,8.5,329.0,1444.0,629.0,2647.0,81.4,50.2,43.3,26.1,50.0,35.6,39.3,25.2,63.5,38.9,29.2,24.9,7.0
592518,Manny Machado,R,R,24.702346273970026,31.10453233261805,31.08227877323768,-41.179904402205416,30.806701198703,6.104354924732964,592518.0,2025.0,1185.0,0.9045801527,891.0,74.47025804,0.4303797468,0.3535353535,0.2658227848,0.2199775533,0.1654008439,7.822820886,20.0,-16.46426055,294.0,0.2481012658,456.0,0.3848101266,592518,2024,1206,0.904047976,906,74.47558961,0.4320066335,0.353200883,0.2653399668,0.2196467991,0.1650082919,7.824878789,23,-17.12831487,300,0.2487562189,463,0.3839137645,123.0,592518.0,2024.0,31.0,593.0,643.0,19.3,7.0,0.325,0.797,0.197,105.0,1.0,0.272,0.461,0.34,0.338,0.325,0.189,0.003,0.011,0.002,75.2,52.6,20.8,16.4,31.9,25.1,7.8,23.0,6.8,-0.2,54.3,25.6,92.5,12.7,33.8,11.0,5.9,24.3,24.3,32.3,1.7,48.8,103.3704941,96.17209183,72.4,16.2,29.7,45.3,54.7,48.6,80.4,6.8,241.0,1455.0,513.0,2387.0,83.8,51.4,44.2,24.4,51.6,35.1,42.5,22.4,63.3,43.3,22.0,26.6,8.0
592518,Manny Machado,R,R,24.702346273970026,31.10453233261805,31.08227877323768,-41.179904402205416,30.806701198703,6.104354924732964,592518.0,2025.0,1185.0,0.9045801527,891.0,74.47025804,0.4303797468,0.3535353535,0.2658227848,0.2199775533,0.1654008439,7.822820886,20.0,-16.46426055,294.0,0.2481012658,456.0,0.3848101266,592518,2024,1206,0.904047976,906,74.47558961,0.4320066335,0.353200883,0.2653399668,0.2196467991,0.1650082919,7.824878789,23,-17.12831487,300,0.2487562189,463,0.3839137645,123.0,592518.0,2025.0,32.0,615.0,678.0,19.3,8.1,0.335,0.795,0.185,95.0,0.0,0.282,0.511,0.341,0.366,0.344,0.228,-0.007,-0.051,-0.025,74.5,43.0,22.0,16.5,35.4,26.6,7.8,20.0,7.6,-0.3,54.6,26.5,92.9,14.3,34.8,12.9,7.8,23.3,24.9,29.4,1.6,51.5,103.43453,96.41640178,70.0,18.6,29.9,43.7,56.3,49.8,81.0,8.5,329.0,1444.0,629.0,2647.0,81.4,50.2,43.3,26.1,50.0,35.6,39.3,25.2,63.5,38.9,29.2,24.9,7.0
660271,Shohei Ohtani,L,L,29.02007206358257,31.939914177217435,36.73619786835639,-9.491078790233558,27.6227549170627,-1.397317146519868,660271.0,2025.0,1148.0,0.905362776,786.0,75.82001676,0.6167247387,0.3625954198,0.2482578397,0.2582697201,0.1768292683,7.928157953,13.0,24.17383281,362.0,0.3153310105,387.0,0.3371080139,660271,2024,1205,0.903975994,827,75.82606516,0.6141078838,0.3639661427,0.2497925311,0.2563482467,0.17593361,7.922860025,15,24.31785988,378,0.3136929461,405,0.3360995851,172.0,660271.0,2024.0,29.0,636.0,731.0,22.2,11.1,0.39,1.036,0.336,130.0,2.0,0.314,0.66,0.431,0.442,0.396,0.347,-0.004,-0.014,-0.011,76.3,64.1,25.8,18.4,38.7,27.5,7.7,10.0,11.3,-1.7,51.6,35.1,95.8,16.2,37.8,21.5,9.0,20.7,20.9,25.7,2.3,60.1,106.7277924,98.77212236,69.7,23.1,26.6,46.1,53.9,52.0,79.5,6.5,448.0,1521.0,672.0,2838.0,76.9,48.0,42.4,29.8,47.3,43.6,32.6,23.8,61.0,36.3,31.3,26.9,5.4
660271,Shohei Ohtani,L,L,29.02007206358257,31.939914177217435,36.73619786835639,-9.491078790233558,27.6227549170627,-1.397317146519868,660271.0,2025.0,1148.0,0.905362776,786.0,75.82001676,0.6167247387,0.3625954198,0.2482578397,0.2582697201,0.1768292683,7.928157953,13.0,24.17383281,362.0,0.3153310105,387.0,0.3371080139,660271,2024,1205,0.903975994,827,75.82606516,0.6141078838,0.3639661427,0.2497925311,0.2563482467,0.17593361,7.922860025,15,24.31785988,378,0.3136929461,405,0.3360995851,172.0,660271.0,2025.0,30.0,611.0,727.0,25.7,15.0,0.392,1.014,0.34,102.0,1.0,0.288,0.672,0.418,0.439,0.398,0.384,-0.006,-0.05,-0.021,75.8,61.7,25.8,17.7,36.3,24.8,7.9,13.0,15.0,-2.0,53.1,36.9,94.9,15.0,35.9,23.5,8.7,17.4,19.7,28.4,2.1,58.7,106.1284595,98.27841108,66.1,24.8,26.0,53.1,46.7,52.6,76.1,7.2,483.0,1465.0,717.0,2865.0,75.2,47.4,43.6,33.4,45.0,43.2,37.8,19.0,59.0,39.7,35.7,21.1,3.5
660271,Shohei Ohtani,L,L,29.02007206358257,31.939914177217435,36.73619786835639,-9.491078790233558,27.6227549170627,-1.397317146519868,660271.0,2025.0,1148.0,0.905362776,786.0,75.82001676,0.6167247387,0.3625954198,0.2482578397,0.2582697201,0.1768292683,7.928157953,13.0,24.17383281,362.0,0.3153310105,387.0,0.3371080139,660271,2024,1205,0.903975994,827,75.82606516,0.6141078838,0.3639661427,0.2497925311,0.2563482467,0.17593361,7.922860025,15,24.31785988,378,0.3136929461,405,0.3360995851,172.0,660271.0,2024.0,29.0,636.0,731.0,22.2,11.1,0.39,1.036,0.336,130.0,2.0,0.314,0.66,0.431,0.442,0.396,0.347,-0.004,-0.014,-0.011,76.3,64.1,25.8,18.4,38.7,27.5,7.7,10.0,11.3,-1.7,51.6,35.1,95.8,16.2,37.8,21.5,9.0,20.7,20.9,25.7,2.3,60.1,106.7277924,98.77212236,69.7,23.1,26.6,46.1,53.9,52.0,79.5,6.5,448.0,1521.0,672.0,2838.0,76.9,48.0,42.4,29.8,47.3,43.6,32.6,23.8,61.0,36.3,31.3,26.9,5.4
660271,Shohei Ohtani,L,L,29.02007206358257,31.939914177217435,36.73619786835639,-9.491078790233558,27.6227549170627,-1.397317146519868,660271.0,2025.0,1148.0,0.905362776,786.0,75.82001676,0.6167247387,0.3625954198,0.2482578397,0.2582697201,0.1768292683,7.928157953,13.0,24.17383281,362.0,0.3153310105,387.0,0.3371080139,660271,2024,1205,0.903975994,827,75.82606516,0.6141078838,0.3639661427,0.2497925311,0.2563482467,0.17593361,7.922860025,15,24.31785988,378,0.3136929461,405,0.3360995851,172.0,660271.0,2025.0,30.0,611.0,727.0,25.7,15.0,0.392,1.014,0.34,102.0,1.0,0.288,0.672,0.418,0.439,0.398,0.384,-0.006,-0.05,-0.021,75.8,61.7,25.8,17.7,36.3,24.8,7.9,13.0,15.0,-2.0,53.1,36.9,94.9,15.0,35.9,23.5,8.7,17.4,19.7,28.4,2.1,58.7,106.1284595,98.27841108,66.1,24.8,26.0,53.1,46.7,52.6,76.1,7.2,483.0,1465.0,717.0,2865.0,75.2,47.4,43.6,33.4,45.0,43.2,37.8,19.0,59.0,39.7,35.7,21.1,3.5
596115,Trevor Story,R,R,25.73412885336136,29.91085511344763,36.08755728224291,-26.065755190868312,35.37170785280198,9.637578999440612,596115.0,2025.0,1172.0,0.9043209877,827.0,71.08804083,0.1424914676,0.3119709794,0.2201365188,0.1644498186,0.1160409556,7.358714863,20.0,-14.3324443,345.0,0.2943686007,380.0,0.3242320819,596115,2024,1193,0.9051593323,841,71.10203548,0.1416596815,0.3115338882,0.2196144174,0.1652794293,0.1165129925,7.361042632,20,-13.93725826,352,0.2950544845,389,0.3260687343,101.0,596115.0,2025.0,32.0,612.0,654.0,26.9,5.0,0.308,0.741,0.17,96.0,2.0,0.256,0.428,0.32,0.317,0.302,0.172,0.007,0.005,0.003,71.1,14.2,16.4,11.6,31.2,22.0,7.4,20.0,10.5,-4.5,46.2,29.4,91.4,14.2,32.6,9.8,7.5,25.6,25.6,27.6,2.7,47.0,102.41894,95.64341931,72.3,17.9,35.3,54.3,45.7,48.4,78.9,8.5,265.0,1324.0,628.0,2472.0,82.1,51.6,41.5,29.3,54.4,37.4,34.7,27.9,64.2,43.6,27.4,20.5,8.4
681624,Andy Pages,R,R,31.52231433158617,29.7249105182675,17.176099724444413,-17.60331741383747,31.305827097963604,-0.2164872336225706,681624.0,2025.0,1110.0,0.9017059301,900.0,72.54818439,0.2135135135,0.2933333333,0.2378378378,0.1266666667,0.1027027027,7.891130486,31.0,1.056592458,210.0,0.1891891892,418.0,0.3765765766,681624,2024,1178,0.9033742331,955,72.52634011,0.2088285229,0.2910994764,0.2359932088,0.1235602094,0.1001697793,7.894035968,33,-4.344185327,223,0.1893039049,440,0.3735144312,113.0,681624.0,2024.0,23.0,403.0,443.0,24.4,6.5,0.305,0.712,0.159,46.0,1.0,0.251,0.422,0.31,0.321,0.311,0.171,-0.003,-0.015,-0.011,73.1,27.8,14.2,10.6,28.1,21.1,7.7,11.0,9.9,-4.1,50.7,41.2,88.6,20.8,40.8,10.7,6.4,26.1,31.8,20.1,4.7,40.1,100.3100817,94.26242342,71.0,19.5,30.7,41.6,58.4,49.6,79.1,7.8,162.0,1006.0,392.0,1719.0,80.5,50.4,41.4,26.1,51.0,41.8,33.4,24.7,62.8,32.8,30.4,27.1,9.7
681624,Andy Pages,R,R,31.52231433158617,29.7249105182675,17.176099724444413,-17.60331741383747,31.305827097963604,-0.2164872336225706,681624.0,2025.0,1110.0,0.9017059301,900.0,72.54818439,0.2135135135,0.2933333333,0.2378378378,0.1266666667,0.1027027027,7.891130486,31.0,1.056592458,210.0,0.1891891892,418.0,0.3765765766,681624,2024,1178,0.9033742331,955,72.52634011,0.2088285229,0.2910994764,0.2359932088,0.1235602094,0.1001697793,7.894035968,33,-4.344185327,223,0.1893039049,440,0.3735144312,113.0,681624.0,2025.0,24.0,581.0,624.0,21.6,4.6,0.313,0.774,0.189,86.0,0.0,0.266,0.443,0.332,0.325,0.309,0.177,0.006,0.018,0.007,72.5,21.3,12.7,10.3,29.3,23.8,7.9,31.0,7.8,-4.0,48.1,40.6,88.6,16.9,38.9,8.4,6.6,27.0,29.0,25.4,2.9,37.2,99.31346178,93.74606822,70.5,12.9,33.2,42.3,57.7,46.6,84.6,8.5,205.0,1344.0,608.0,2365.0,87.1,53.4,42.2,21.5,53.1,40.7,34.1,25.2,65.4,35.4,32.5,27.2,4.9
621020,Dansby Swanson,R,R,30.42023750561798,27.59839637979195,24.23151559970132,-12.639788682724932,32.506882453026414,2.08664494740844,621020.0,2025.0,1122.0,0.9033816425,810.0,70.91534185,0.05614973262,0.3555555556,0.256684492,0.1691358025,0.1221033868,7.415592442,29.0,-24.23845485,312.0,0.2780748663,399.0,0.3556149733,621020,2024,1176,0.9004594181,843,70.91618271,0.05782312925,0.3511269276,0.2517006803,0.162514828,0.1164965986,7.422761777,32,-27.5354006,333,0.2831632653,410,0.3486394558,99.0,621020.0,2024.0,30.0,534.0,593.0,24.3,9.1,0.312,0.702,0.148,66.0,0.0,0.244,0.416,0.307,0.321,0.316,0.172,-0.002,-0.026,-0.014,71.7,12.8,15.4,11.3,33.4,24.4,7.4,22.0,14.8,0.2,55.9,35.2,89.4,10.4,32.6,9.2,7.9,22.4,21.1,36.1,3.3,42.7,100.2102637,94.40402453,71.0,22.7,24.0,48.7,51.3,47.3,88.7,8.2,274.0,1236.0,620.0,2355.0,77.3,52.7,43.9,28.7,48.7,43.3,36.1,20.6,62.2,49.9,23.2,21.6,5.3
621020,Dansby Swanson,R,R,30.42023750561798,27.59839637979195,24.23151559970132,-12.639788682724932,32.506882453026414,2.08664494740844,621020.0,2025.0,1122.0,0.9033816425,810.0,70.91534185,0.05614973262,0.3555555556,0.256684492,0.1691358025,0.1221033868,7.415592442,29.0,-24.23845485,312.0,0.2780748663,399.0,0.3556149733,621020,2024,1176,0.9004594181,843,70.91618271,0.05782312925,0.3511269276,0.2517006803,0.162514828,0.1164965986,7.422761777,32,-27.5354006,333,0.2831632653,410,0.3486394558,99.0,621020.0,2025.0,31.0,590.0,645.0,26.0,7.3,0.3,0.717,0.173,77.0,0.0,0.276,0.497,0.31,0.355,0.331,0.221,-0.032,-0.08,-0.045,70.9,5.6,16.9,12.2,35.6,25.7,7.4,29.0,15.7,-1.5,59.4,34.6,90.5,13.3,36.9,11.7,7.7,27.6,20.8,28.7,3.3,47.8,101.168223,95.03177142,73.7,22.5,25.2,55.7,44.3,48.3,82.1,8.2,300.0,1225.0,744.0,2521.0,77.5,51.7,42.8,30.5,50.3,42.3,40.0,17.8,61.6,42.3,27.3,24.5,5.8
621020,Dansby Swanson,R,R,30.42023750561798,27.59839637979195,24.23151559970132,-12.639788682724932,32.506882453026414,2.08664494740844,621020.0,2025.0,1122.0,0.9033816425,810.0,70.91534185,0.05614973262,0.3555555556,0.256684492,0.1691358025,0.1221033868,7.415592442,29.0,-24.23845485,312.0,0.2780748663,399.0,0.3556149733,621020,2024,1176,0.9004594181,843,70.91618271,0.05782312925,0.3511269276,0.2517006803,0.162514828,0.1164965986,7.422761777,32,-27.5354006,333,0.2831632653,410,0.3486394558,99.0,621020.0,2024.0,30.0,534.0,593.0,24.3,9.1,0.312,0.702,0.148,66.0,0.0,0.244,0.416,0.307,0.321,0.316,0.172,-0.002,-0.026,-0.014,71.7,12.8,15.4,11.3,33.4,24.4,7.4,22.0,14.8,0.2,55.9,35.2,89.4,10.4,32.6,9.2,7.9,22.4,21.1,36.1,3.3,42.7,100.2102637,94.40402453,71.0,22.7,24.0,48.7,51.3,47.3,88.7,8.2,274.0,1236.0,620.0,2355.0,77.3,52.7,43.9,28.7,48.7,43.3,36.1,20.6,62.2,49.9,23.2,21.6,5.3
621020,Dansby Swanson,R,R,30.42023750561798,27.59839637979195,24.23151559970132,-12.639788682724932,32.506882453026414,2.08664494740844,621020.0,2025.0,1122.0,0.9033816425,810.0,70.91534185,0.05614973262,0.3555555556,0.256684492,0.1691358025,0.1221033868,7.415592442,29.0,-24.23845485,312.0,0.2780748663,399.0,0.3556149733,621020,2024,1176,0.9004594181,843,70.91618271,0.05782312925,0.3511269276,0.2517006803,0.162514828,0.1164965986,7.422761777,32,-27.5354006,333,0.2831632653,410,0.3486394558,99.0,621020.0,2025.0,31.0,590.0,645.0,26.0,7.3,0.3,0.717,0.173,77.0,0.0,0.276,0.497,0.31,0.355,0.331,0.221,-0.032,-0.08,-0.045,70.9,5.6,16.9,12.2,35.6,25.7,7.4,29.0,15.7,-1.5,59.4,34.6,90.5,13.3,36.9,11.7,7.7,27.6,20.8,28.7,3.3,47.8,101.168223,95.03177142,73.7,22.5,25.2,55.7,44.3,48.3,82.1,8.2,300.0,1225.0,744.0,2521.0,77.5,51.7,42.8,30.5,50.3,42.3,40.0,17.8,61.6,42.3,27.3,24.5,5.8
656941,Kyle Schwarber,L,L,21.07765238543218,25.28897500876596,29.79405024267266,-8.396246747191915,33.52422696759298,12.446574582160784,656941.0,2025.0,1141.0,0.8998422713,807.0,77.33769551,0.7721297108,0.322180917,0.2278702892,0.2465923172,0.1744084137,7.531078869,51.0,10.79699171,334.0,0.2927256792,385.0,0.3374233129,656941,2024,1166,0.899691358,819,77.34279459,0.7710120069,0.3235653236,0.2272727273,0.2478632479,0.1740994854,7.534728208,52,9.938215547,347,0.2975986278,391,0.3353344768,152.0,656941.0,2024.0,31.0,573.0,692.0,28.5,15.3,0.366,0.851,0.237,104.0,0.0,0.256,0.512,0.366,0.38,0.374,0.256,-0.008,-0.027,-0.014,77.5,78.0,23.0,16.5,32.5,23.3,7.7,35.0,13.1,-4.5,67.4,29.3,93.6,15.0,31.8,15.6,7.3,23.2,24.2,27.1,2.6,55.5,105.1545278,97.52984344,60.6,23.7,20.9,54.3,45.7,52.1,74.1,6.8,398.0,1530.0,723.0,2852.0,76.3,47.9,41.6,32.0,39.9,48.4,35.2,16.4,56.4,40.9,28.6,22.7,7.8
656941,Kyle Schwarber,L,L,21.07765238543218,25.28897500876596,29.79405024267266,-8.396246747191915,33.52422696759298,12.446574582160784,656941.0,2025.0,1141.0,0.8998422713,807.0,77.33769551,0.7721297108,0.322180917,0.2278702892,0.2465923172,0.1744084137,7.531078869,51.0,10.79699171,334.0,0.2927256792,385.0,0.3374233129,656941,2024,1166,0.899691358,819,77.34279459,0.7710120069,0.3235653236,0.2272727273,0.2478632479,0.1740994854,7.534728208,52,9.938215547,347,0.2975986278,391,0.3353344768,152.0,656941.0,2025.0,32.0,604.0,724.0,27.2,14.9,0.365,0.928,0.323,132.0,0.0,0.263,0.601,0.391,0.414,0.385,0.338,-0.023,-0.038,-0.023,77.3,77.3,24.7,17.5,32.2,22.8,7.5,51.0,14.6,-5.8,64.3,30.3,94.3,20.1,35.3,20.8,7.1,21.1,25.5,21.6,3.9,59.6,105.6786592,98.06365927,64.1,24.2,21.5,57.3,42.7,52.3,72.6,7.5,415.0,1498.0,907.0,3059.0,75.8,47.7,40.4,33.1,41.8,54.7,28.2,17.2,53.6,34.3,34.3,22.5,8.8
656941,Kyle Schwarber,L,L,21.07765238543218,25.28897500876596,29.79405024267266,-8.396246747191915,33.52422696759298,12.446574582160784,656941.0,2025.0,1141.0,0.8998422713,807.0,77.33769551,0.7721297108,0.322180917,0.2278702892,0.2465923172,0.1744084137,7.531078869,51.0,10.79699171,334.0,0.2927256792,385.0,0.3374233129,656941,2024,1166,0.899691358,819,77.34279459,0.7710120069,0.3235653236,0.2272727273,0.2478632479,0.1740994854,7.534728208,52,9.938215547,347,0.2975986278,391,0.3353344768,152.0,656941.0,2024.0,31.0,573.0,692.0,28.5,15.3,0.366,0.851,0.237,104.0,0.0,0.256,0.512,0.366,0.38,0.374,0.256,-0.008,-0.027,-0.014,77.5,78.0,23.0,16.5,32.5,23.3,7.7,35.0,13.1,-4.5,67.4,29.3,93.6,15.0,31.8,15.6,7.3,23.2,24.2,27.1,2.6,55.5,105.1545278,97.52984344,60.6,23.7,20.9,54.3,45.7,52.1,74.1,6.8,398.0,1530.0,723.0,2852.0,76.3,47.9,41.6,32.0,39.9,48.4,35.2,16.4,56.4,40.9,28.6,22.7,7.8
656941,Kyle Schwarber,L,L,21.07765238543218,25.28897500876596,29.79405024267266,-8.396246747191915,33.52422696759298,12.446574582160784,656941.0,2025.0,1141.0,0.8998422713,807.0,77.33769551,0.7721297108,0.322180917,0.2278702892,0.2465923172,0.1744084137,7.531078869,51.0,10.79699171,334.0,0.2927256792,385.0,0.3374233129,656941,2024,1166,0.899691358,819,77.34279459,0.7710120069,0.3235653236,0.2272727273,0.2478632479,0.1740994854,7.534728208,52,9.938215547,347,0.2975986278,391,0.3353344768,152.0,656941.0,2025.0,32.0,604.0,724.0,27.2,14.9,0.365,0.928,0.323,132.0,0.0,0.263,0.601,0.391,0.414,0.385,0.338,-0.023,-0.038,-0.023,77.3,77.3,24.7,17.5,32.2,22.8,7.5,51.0,14.6,-5.8,64.3,30.3,94.3,20.1,35.3,20.8,7.1,21.1,25.5,21.6,3.9,59.6,105.6786592,98.06365927,64.1,24.2,21.5,57.3,42.7,52.3,72.6,7.5,415.0,1498.0,907.0,3059.0,75.8,47.7,40.4,33.1,41.8,54.7,28.2,17.2,53.6,34.3,34.3,22.5,8.8
